,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
829,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.5940594244748301,95.29411764705884,86.66415596008301,mem,1,-98.40425527922835,305.33778148457054
830,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,585.189026594162,mem,1,-100.0,inf
831,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1138.736040353775,mem,1,-100.0,inf
832,,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.5997371673584,mem,1,-100.0,inf
833,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.5876550674438,mem,1,-100.0,inf
834,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1138.210585355759,mem,1,-100.0,inf
835,,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.63700604438782,mem,1,-100.0,inf
836,,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.3862047195435,mem,1,-100.0,inf
837,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.3,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1137.9899661540985,mem,1,-100.0,inf
838,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,1029.0196078431372,86.62587261199951,mem,1,-100.0,4276.9808173477895
839,,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,585.0212852954865,mem,1,-100.0,inf
840,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1139.0930833816528,mem,1,-100.0,inf
841,,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.35305762290955,mem,1,-100.0,inf
842,,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.9336521625519,mem,1,-100.0,inf
843,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1137.6420650482178,mem,1,-100.0,inf
844,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.82151460647583,mem,1,-100.0,inf
845,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.813157081604,mem,1,-100.0,inf
846,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.5,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1137.4052209854126,mem,1,-100.0,inf
847,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.59482407569885,mem,1,-100.0,inf
848,,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,1205.3333333333333,584.1450674533844,mem,1,-100.0,5026.939115929941
849,,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1137.4894964694977,mem,1,-100.0,inf
850,,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.71652340888977,mem,1,-100.0,inf
851,,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.7787084579468,mem,1,-100.0,inf
852,,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1138.3891248703003,mem,1,-100.0,inf
853,,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,86.73690032958984,mem,1,-100.0,inf
854,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,584.7115581035614,mem,1,-100.0,inf
855,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,EleutherAI/pythia-2.8b-deduped,random_greedy,0.8,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1137.47678399086,mem,1,-100.0,inf
856,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,EleutherAI/pythia-2.8b-deduped,greedy,1e-05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.05,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,5.14851510524749,30.137254901960784,7634.340022563934,mem,1,-86.17021216980983,28.19015846538781
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EleutherAI/pythia-2.8b-deduped,random_greedy,1e-05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,37.22772300243377,23.47058823529412,86.94946432113647,mem,1,0.0,-0.16680567139282676
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EleutherAI/pythia-2.8b-deduped,random_greedy,1e-05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-2.8b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,37.22772300243377,23.47058823529412,586.0769646167755,mem,1,0.0,-0.16680567139282676
